"id","rain_tomorrow"
18416,0.0202886089682579
32197,0.260304182767868
7167,0.125940725207329
2036,0.333435893058777
34361,0.652125597000122
32940,0.812275528907776
22228,0.301175475120544
43609,0.120515115559101
24957,0.0587198659777641
33625,0.818405330181122
37737,0.105097718536854
2308,0.944513320922852
22824,0.726335108280182
9079,0.441154062747955
25133,0.0347634069621563
3605,0.403679847717285
22457,0.802288770675659
40502,0.0404957011342049
31835,0.95721572637558
32079,0.0362625420093536
30009,0.130968555808067
11625,0.0664331093430519
9911,0.0995474010705948
7904,0.0872189924120903
39372,0.0432645380496979
2057,0.0801279470324516
13529,0.00195428146980703
1768,0.182923525571823
24665,0.717832326889038
26934,0.172858878970146
22866,0.216116264462471
40107,0.0996721312403679
31781,0.217307180166245
43956,0.15433457493782
10650,0.16750231385231
43014,0.228898197412491
36852,0.523433148860931
20755,0.279866188764572
48,0.00175330706406385
38599,0.0348474085330963
46868,0.0158524569123983
33595,0.0230617728084326
16559,0.171270042657852
41258,0.0224916599690914
16415,0.0101037314161658
34605,0.958978533744812
11282,0.72058242559433
12914,0.00580168468877673
19056,0.126261234283447
10448,0.325999528169632
36609,0.0211772676557302
2180,0.0273495465517044
47531,0.174549609422684
15499,0.165202111005783
39808,0.0181679744273424
4295,0.057036392390728
37193,0.717171311378479
19455,0.0188410226255655
17806,0.116122491657734
42139,0.0631497800350189
6291,0.0337761752307415
7797,0.0689015090465546
43696,0.724876999855042
21718,0.0965668857097626
9203,0.142091244459152
9265,0.106950752437115
28520,0.5822713971138
47108,0.0276405028998852
5063,0.164364993572235
19192,0.0583389513194561
23238,0.429912447929382
23086,0.470548748970032
24633,0.0154916569590569
3813,0.0737425237894058
24040,0.0992687866091728
35084,0.103450059890747
42074,0.178944379091263
24971,0.121688634157181
49838,0.0448697432875633
15903,0.0564197525382042
11187,0.0736602619290352
47066,0.350869208574295
48453,0.00630029430612922
42463,0.0189241133630276
1431,0.0739000886678696
19333,0.319257378578186
14019,0.0395093895494938
22243,0.020424785092473
22234,0.0321511849761009
44480,0.554279148578644
47525,0.814349472522736
47196,0.00408358173444867
30814,0.708174884319305
33139,0.00544880423694849
39930,0.008939104154706
2263,0.60699200630188
49647,0.0137744192034006
24905,0.0832993164658546
26191,0.029999753460288
657,0.0491336733102798
27921,0.0546832717955112
40376,0.00697331456467509
42216,0.0533872544765472
17237,0.0490308627486229
26738,0.177313551306725
13581,0.225594475865364
17371,0.086156465113163
3887,0.0541836619377136
32204,0.0944132059812546
41815,0.0173855014145374
2746,0.153930246829987
45994,0.0700913444161415
3821,0.0464662574231625
16522,0.0179938077926636
2085,0.0626891925930977
26798,0.0445257462561131
26792,0.0522725209593773
16911,0.287897735834122
16617,0.0853272154927254
5813,0.205230459570885
3016,0.997215747833252
40808,0.0728123039007187
40020,0.71039617061615
38414,0.133515700697899
9588,0.345067113637924
4137,0.089973159134388
41670,0.0121433082967997
37733,0.0407206416130066
43978,0.312929630279541
30038,0.43037685751915
5327,0.0728877708315849
17781,0.130871012806892
29333,0.298593461513519
34064,0.6735759973526
41920,0.0692696273326874
610,0.835262894630432
20644,0.526533246040344
26014,0.383342117071152
17212,0.169070273637772
16478,0.069380946457386
34953,0.228013232350349
35151,0.0548876635730267
29343,0.0339467562735081
14957,0.232417047023773
46741,0.040985070168972
7336,0.0937092453241348
8527,0.111869290471077
23253,0.513792514801025
